,Datetime,Open,High,Low,Close,Volume,Asset
EUR,2024-09-25 00:00:00+01:00,0.8937000036239624,0.8938999772071838,0.8932999968528748,0.8934000134468079,0.0,EUR
EUR,2024-09-25 01:00:00+01:00,0.8934000134468079,0.8935999870300293,0.8931999802589417,0.8931999802589417,0.0,EUR
EUR,2024-09-25 02:00:00+01:00,0.8931999802589417,0.8937000036239624,0.8931000232696533,0.8934999704360962,0.0,EUR
EUR,2024-09-25 03:00:00+01:00,0.8934999704360962,0.8935999870300293,0.8930000066757202,0.8931000232696533,0.0,EUR
EUR,2024-09-25 04:00:00+01:00,0.8931000232696533,0.8931999802589417,0.8927000164985657,0.8927000164985657,0.0,EUR
EUR,2024-09-25 05:00:00+01:00,0.892799973487854,0.8931000232696533,0.8927000164985657,0.8928999900817871,0.0,EUR
EUR,2024-09-25 06:00:00+01:00,0.8930000066757202,0.8931999802589417,0.8928999900817871,0.8928999900817871,0.0,EUR
EUR,2024-09-25 07:00:00+01:00,0.8930000066757202,0.8935999870300293,0.8930000066757202,0.8934000134468079,0.0,EUR
EUR,2024-09-25 08:00:00+01:00,0.8931999802589417,0.8937000036239624,0.8930000066757202,0.8931999802589417,0.0,EUR
EUR,2024-09-25 09:00:00+01:00,0.8932999968528748,0.8939999938011169,0.8930000066757202,0.8938000202178955,0.0,EUR
EUR,2024-09-25 10:00:00+01:00,0.8938000202178955,0.8942999839782715,0.8935999870300293,0.8938999772071838,0.0,EUR
EUR,2024-09-25 11:00:00+01:00,0.8938999772071838,0.89410001039505,0.8934999704360962,0.8935999870300293,0.0,EUR
EUR,2024-09-25 12:00:00+01:00,0.8935999870300293,0.8938999772071838,0.8928999900817871,0.8928999900817871,0.0,EUR
EUR,2024-09-25 13:00:00+01:00,0.8930000066757202,0.8932999968528748,0.8920000195503235,0.892799973487854,0.0,EUR
EUR,2024-09-25 14:00:00+01:00,0.892799973487854,0.8928999900817871,0.8916000127792358,0.8928999900817871,0.0,EUR
EUR,2024-09-25 15:00:00+01:00,0.8931000232696533,0.8952999711036682,0.8931000232696533,0.8949000239372253,0.0,EUR
EUR,2024-09-25 16:00:00+01:00,0.8948000073432922,0.8971999883651733,0.8946999907493591,0.8970999717712402,0.0,EUR
EUR,2024-09-25 17:00:00+01:00,0.8971999883651733,0.8980000019073486,0.8967999815940857,0.8978999853134155,0.0,EUR
EUR,2024-09-25 18:00:00+01:00,0.8978999853134155,0.8988000154495239,0.897599995136261,0.897599995136261,0.0,EUR
EUR,2024-09-25 19:00:00+01:00,0.897599995136261,0.8980000019073486,0.897599995136261,0.8980000019073486,0.0,EUR
EUR,2024-09-25 20:00:00+01:00,0.8978999853134155,0.8985999822616577,0.8978000283241272,0.8985999822616577,0.0,EUR
EUR,2024-09-25 21:00:00+01:00,0.8985000252723694,0.8985999822616577,0.8980000019073486,0.8980000019073486,0.0,EUR
EUR,2024-09-25 22:00:00+01:00,0.8978999853134155,0.8984000086784363,0.8978000283241272,0.8980000019073486,0.0,EUR
EUR,2024-09-25 23:00:00+01:00,0.8980000019073486,0.8981000185012817,0.8980000019073486,0.8980000019073486,0.0,EUR
EUR,2024-09-26 00:00:00+01:00,0.8981000185012817,0.8981999754905701,0.8980000019073486,0.8981999754905701,0.0,EUR
EUR,2024-09-26 01:00:00+01:00,0.8982999920845032,0.8982999920845032,0.8977000117301941,0.8977000117301941,0.0,EUR
EUR,2024-09-26 02:00:00+01:00,0.8977000117301941,0.8981000185012817,0.8974000215530396,0.8974000215530396,0.0,EUR
EUR,2024-09-26 03:00:00+01:00,0.8974000215530396,0.897599995136261,0.8973000049591064,0.8973000049591064,0.0,EUR
EUR,2024-09-26 04:00:00+01:00,0.8973000049591064,0.897599995136261,0.8970000147819519,0.8973000049591064,0.0,EUR
EUR,2024-09-26 05:00:00+01:00,0.8974000215530396,0.897599995136261,0.8970999717712402,0.8973000049591064,0.0,EUR
EUR,2024-09-26 06:00:00+01:00,0.8973000049591064,0.8974000215530396,0.8964999914169312,0.8964999914169312,0.0,EUR
EUR,2024-09-26 07:00:00+01:00,0.8966000080108643,0.8967999815940857,0.8960999846458435,0.8963000178337097,0.0,EUR
EUR,2024-09-26 08:00:00+01:00,0.8962000012397766,0.8978999853134155,0.8960000276565552,0.8978000283241272,0.0,EUR
EUR,2024-09-26 09:00:00+01:00,0.8981000185012817,0.8985000252723694,0.8971999883651733,0.8973000049591064,0.0,EUR
EUR,2024-09-26 10:00:00+01:00,0.8971999883651733,0.8971999883651733,0.8964999914169312,0.8970999717712402,0.0,EUR
EUR,2024-09-26 11:00:00+01:00,0.8970999717712402,0.8974000215530396,0.8963000178337097,0.8963000178337097,0.0,EUR
EUR,2024-09-26 12:00:00+01:00,0.8960999846458435,0.8967000246047974,0.895799994468689,0.8962000012397766,0.0,EUR
EUR,2024-09-26 13:00:00+01:00,0.8962000012397766,0.8974999785423279,0.8955000042915344,0.8964999914169312,0.0,EUR
EUR,2024-09-26 14:00:00+01:00,0.8964999914169312,0.8977000117301941,0.8959000110626221,0.8974000215530396,0.0,EUR
EUR,2024-09-26 15:00:00+01:00,0.8974000215530396,0.8985000252723694,0.8946999907493591,0.8953999876976013,0.0,EUR
EUR,2024-09-26 16:00:00+01:00,0.8952999711036682,0.8952999711036682,0.8934999704360962,0.8938000202178955,0.0,EUR
EUR,2024-09-26 17:00:00+01:00,0.8942999839782715,0.8952000141143799,0.8942999839782715,0.8950999975204468,0.0,EUR
EUR,2024-09-26 18:00:00+01:00,0.8949999809265137,0.8950999975204468,0.8942000269889832,0.8942000269889832,0.0,EUR
EUR,2024-09-26 19:00:00+01:00,0.8942000269889832,0.8946999907493591,0.89410001039505,0.8942999839782715,0.0,EUR
EUR,2024-09-26 20:00:00+01:00,0.8942999839782715,0.8945000171661377,0.8938999772071838,0.8942999839782715,0.0,EUR
EUR,2024-09-26 21:00:00+01:00,0.8944000005722046,0.8946999907493591,0.8942999839782715,0.8945000171661377,0.0,EUR
EUR,2024-09-26 22:00:00+01:00,0.8945000171661377,0.8948000073432922,0.8938999772071838,0.8945000171661377,0.0,EUR
EUR,2024-09-26 23:00:00+01:00,0.894599974155426,0.894599974155426,0.8944000005722046,0.8945000171661377,0.0,EUR
EUR,2024-09-27 00:00:00+01:00,0.8945000171661377,0.8946999907493591,0.8944000005722046,0.8945000171661377,0.0,EUR
